video_id,channel_name,komentar,text_clean,predicted_label,label,label_keterangan,predicted_score
-eV36rVeJQQ,tanboy kun,prank mukbang lamongan pinggir jalan dong bang,prank mukbang lamongan pinggir jalan dong bang,0,0,bukan iklan judol,-1.0643164686832607
-eV36rVeJQQ,tanboy kun,semangat ketuaa-@Gärudä hoki,semangat ketuaa hoki,1,1,iklan judol,0.26842374979169475
-eV36rVeJQQ,tanboy kun,Baru kali ini liat bang bara mukhang gak habis.. Soalnya sayur nya gak d makan,baru kali ini liat bang bara mukhang gak habis soal sayur nya gak d makan,0,0,bukan iklan judol,-0.8597895364951962
-eV36rVeJQQ,tanboy kun,mantap luar dalem ini-garuda hoki.殺,mantap luar dalem ini garuda hoki sway,0,0,bukan iklan judol,-0.35758035738980876
-eV36rVeJQQ,tanboy kun,rasanya jepe disini kek gimana_@h a u s w i n 138,rasa jepe sini kek gimana a u s w i n 138,1,1,iklan judol,0.051992740528695014
-eV36rVeJQQ,tanboy kun,Bang coba mukbang bebek bulak kapal di bekasi timur,bang coba mukbang bebek bulak kapal di bekas timur,0,0,bukan iklan judol,-0.7274203010676754
-eV36rVeJQQ,tanboy kun,cara makan nya udah serem kali😮,cara makan nya udah rem kali,0,0,bukan iklan judol,-0.48931457382356836
-eV36rVeJQQ,tanboy kun,Sejak kapan manado itu dari timur😂😂😂,sejak kapan manado itu dari timur,0,0,bukan iklan judol,-0.8679366996753544
-eV36rVeJQQ,tanboy kun,Ini andalan gueh Gachoor bgt-garuda hoki.,ini andal gueh gachoor bgt garuda hoki,0,0,bukan iklan judol,-0.46627312029707035
-eV36rVeJQQ,tanboy kun,Bang makan sapi ituh + jeroan nya,bang makan sapi ituh jeroan nya,0,0,bukan iklan judol,-1.6626573694701863
-eV36rVeJQQ,tanboy kun,sini bang gua menangin 5 jt buat foya foya_Gärudä hoki,sini bang gua menangin 5 jt buat foya foya garuda hoki,0,0,bukan iklan judol,-0.6036754190043276
-eV36rVeJQQ,tanboy kun,GARUDA HOKIGacooorr uga ternyata,garuda hokigacooorr uga nyata,0,0,bukan iklan judol,-0.3718124235763934
-eV36rVeJQQ,tanboy kun,Bang coba mie kocok cipatik di ciwidai bandung,bang coba mie kocok cipatik di ciwidai bandung,0,0,bukan iklan judol,-0.6801471114205548
-eV36rVeJQQ,tanboy kun,Tasikmalaya,tasikmalaya,0,0,bukan iklan judol,-0.4313401442307692
-eV36rVeJQQ,tanboy kun,20 jt sub keliling ke20 kota di Indonesia cobain kuliner nya😅😅😅,20 jt sub keliling ke20 kota di indonesia cobain kuliner nya,0,0,bukan iklan judol,-0.9458205365643253
-eV36rVeJQQ,tanboy kun,Cobain Rahang Tuna Bakar  Di Jamin Pasti Nagihh 👍🏻,cobain rahang tuna bakar di jamin pasti nagihh,0,0,bukan iklan judol,-0.3695564812677567
-eV36rVeJQQ,tanboy kun,ga berisik....ga koar&quot;.....salut-@h a u s w i n 138✨,ga berisik ga koar quot salut a u s w i n 138,0,0,bukan iklan judol,-0.5088372759963785
-eV36rVeJQQ,tanboy kun,"PULAU7 7 7, ternyata keberuntungan masih berpihak! Makasih buat semua serunya!",pulau7 7 7 nyata untung masih pihak makasih buat semua seru,0,0,bukan iklan judol,-0.24638257261964958
-eV36rVeJQQ,tanboy kun,Absen 100 orang laper,absen 100 orang laper,0,0,bukan iklan judol,-0.497805452651631
-eV36rVeJQQ,tanboy kun,Sulawesi Tengah Hadir ☝🏻🤩,sulawesi tengah hadir,0,0,bukan iklan judol,-0.6043698560318729
-eV36rVeJQQ,tanboy kun,Garuda Hoki.Mantap cok x500 gua kena Teruss,garuda hoki mantap cok x500 gua kena teruss,0,0,bukan iklan judol,-0.09132886645721022
-eV36rVeJQQ,tanboy kun,bang challenge mukbang 50 pcs twistie dari kfc coba bang,bang challenge mukbang 50 pcs twistie dari kfc coba bang,0,0,bukan iklan judol,-0.9759561611470338
-eV36rVeJQQ,tanboy kun,"IKAN TUNA😱😍🤤❤, mantappp 👍🏻☺. <br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>aku buat konten sepi terus.. tapi tetap semangat buat konten untuk menghibur kalian semua.. Dan Semoga Bisa Menghibur Kalean Semua Ya Guys Ya.. Mohon Maaf Kalau Belum Bisa Menghibur Kalean Semua Ya Guys Ya..",ikan tuna mantappp br br br br br br br br br br br br br br br br br br br br br aku buat konten sepi terus tapi tetap semangat buat konten untuk hibur kalian semua dan moga bisa hibur kalean semua ya guys ya mohon maaf kalau belum bisa hibur kalean semua ya guys ya,0,0,bukan iklan judol,-0.9740483208907069
-eV36rVeJQQ,tanboy kun,"Bang gw kapan ya makan makanan enak kaya lu hhe<br>Maap ya bang, makanan paling mewah gw beli ayam bakar 1 porsi buat 2 orang hhe",bang gw kapan ya makan makan enak kaya lu hhe br maap ya bang makan paling mewah gw beli ayam bakar 1 porsi buat 2 orang hhe,0,0,bukan iklan judol,-1.4906980180085554
-eV36rVeJQQ,tanboy kun,nasi anget pake sisa kuah gulai rahang tuna nya udah nikmat bgt pasti😅,nasi anget pake sisa kuah gulai rahang tuna nya udah nikmat bgt pasti,0,0,bukan iklan judol,-0.6965880664244022
-eV36rVeJQQ,tanboy kun,Bg lowongan pekerjaan nya bg tolong kerja apa ajh,bg lowong kerja nya bg tolong kerja apa ajh,0,0,bukan iklan judol,-1.4981681161084528
-eV36rVeJQQ,tanboy kun,"Aku sering sama temen kantor makan rahang tuna masak gulai kuning gitu. Jangankan 1 kg, itu sepotong rahang saja makan bisa nambah 3 piring full. 😂",aku sering sama temen kantor makan rahang tuna masak gulai kuning gitu jangan 1 kg itu potong rahang saja makan bisa nambah 3 piring full,0,0,bukan iklan judol,-0.8505624858866982
-eV36rVeJQQ,tanboy kun,bang coba ke blitar warung bu martumi,bang coba ke blitar warung bu martumi,0,0,bukan iklan judol,-0.8201302913627886
-eV36rVeJQQ,tanboy kun,Makan kepala kambing dong yang street food kalo yang setuju like biar bang bara liat 👍,makan kepala kambing dong yang street food kalo yang tuju like biar bang bara liat,0,0,bukan iklan judol,-1.4450739126345966
-eV36rVeJQQ,tanboy kun,Bang coba makan bebek bumbu rw dari manado,bang coba makan bebek bumbu rw dari manado,0,0,bukan iklan judol,-0.7513973849860207
-eV36rVeJQQ,tanboy kun,Kabita🤤,kabita,0,0,bukan iklan judol,-0.4313401442307692
-eV36rVeJQQ,tanboy kun,bikin ngiler aja  neeeeh...hahahaha,bikin ngiler aja neeeeh hahahaha,0,0,bukan iklan judol,-0.09883201459171859
-eV36rVeJQQ,tanboy kun,pemain mana njir ga kenal-@h a u s w i n 138✨,main mana njir ga kenal a u s w i n 138,1,1,iklan judol,0.09003717175062403
-eV36rVeJQQ,tanboy kun,Rajang tuna wow,rajang tuna wow,0,0,bukan iklan judol,-0.4231264595820477
-eV36rVeJQQ,tanboy kun,mantap !!!,mantap,0,0,bukan iklan judol,-0.12476852374304764
-eV36rVeJQQ,tanboy kun,Enak banget bang,enak banget bang,0,0,bukan iklan judol,-0.3764029350010547
-eV36rVeJQQ,tanboy kun,Hadir dari manado 🎉🎉🎉,hadir dari manado,0,0,bukan iklan judol,-0.5065226171471162
-eV36rVeJQQ,tanboy kun,Indramayu hadir bang,indramayu hadir bang,0,0,bukan iklan judol,-1.1083176108259876
-eV36rVeJQQ,tanboy kun,Woww nikmat banget tuh ikan tuna nya 🤤🤤,woww nikmat banget tuh ikan tuna nya,0,0,bukan iklan judol,-0.17990248102362755
-eV36rVeJQQ,tanboy kun,"Masakan Padang versi Manado gulai ikan, daun singkong, kerupuk kulit 😁",masakan padang versi manado gulai ikan daun singkong kerupuk kulit,0,0,bukan iklan judol,-0.44585356911191054
-eV36rVeJQQ,tanboy kun,mantap luar dalem ini-garuda hoki.殺,mantap luar dalem ini garuda hoki sway,0,0,bukan iklan judol,-0.35758035738980876
-eV36rVeJQQ,tanboy kun,Sehat makan makan jadi deh cuan makin sakses uda👍😍😍,sehat makan makan jadi deh cuan makin sakses uda,0,0,bukan iklan judol,-0.26697544628267483
-eV36rVeJQQ,tanboy kun,Bang coba dong ke kalimantan/Palangkaraya 😊,bang coba dong ke kalimantan palangkaraya,0,0,bukan iklan judol,-1.1295561066855972
-eV36rVeJQQ,tanboy kun,Top up in 15 ribu,top up in 15 ribu,0,0,bukan iklan judol,-0.4927640118067039
-eV36rVeJQQ,tanboy kun,menyalaaaa-h a u s w i n 138-akuu ,menyalaaaa h a u s w i n 138 akuu,0,0,bukan iklan judol,-0.4313401442307692
-eV36rVeJQQ,tanboy kun,"Bang bara, nanti thn 2025 tolong request dong eps Petualangan kuliner oleh tanboy kun di Pulau Sulawesi, setuju :)",bang bara nanti thn 2025 tolong request dong eps tualang kuliner oleh tanboy kun di pulau sulawesi tuju,0,0,bukan iklan judol,-1.0040286016686775
-eV36rVeJQQ,tanboy kun,"sebernyaitu bumbu woku,karna di pake santan jadinya di namakan bumbu atau kuah tuturuga",sebernyaitu bumbu woku karna di pake santan jadi di nama bumbu atau kuah tuturuga,0,0,bukan iklan judol,-0.9577740503536976
-eV36rVeJQQ,tanboy kun,mana tahan-@h a u s w i n 138,mana tahan a u s w i n 138,0,0,bukan iklan judol,-0.7589653800896576
-eV36rVeJQQ,tanboy kun,Langsung nonton pokoknya 😋😋😁👍,langsung nonton pokok,0,0,bukan iklan judol,-0.4443389017492976
-eV36rVeJQQ,tanboy kun,Uda Dedi msh sodara sm artis Zaki Zimah..?,uda dedi msh sodara sm artis zaki zimah,0,0,bukan iklan judol,-0.5418637084601097
-eV36rVeJQQ,tanboy kun,🤤🎉,,0,0,bukan iklan judol,-0.4313401442307692
-eV36rVeJQQ,tanboy kun,Mantap banget bang 👍😊,mantap banget bang,0,0,bukan iklan judol,-0.13129933297385388
-eV36rVeJQQ,tanboy kun,"Absen dari kota mana aja nih<br>Sumbawa besar, NTB😊",absen dari kota mana aja nih br sumbawa besar ntb,0,0,bukan iklan judol,-0.45972014492440827
-eV36rVeJQQ,tanboy kun,perasaan saya kalau beli sei sapi porsinya gak pernah sebanyak itu :(,asa saya kalau beli sei sapi porsi gak pernah banyak itu,0,0,bukan iklan judol,-1.2009806812946489
-eV36rVeJQQ,tanboy kun,"<a href=""http://asli.aaa/"">Asli.aaa</a> Se&#39;i babi bang...😂😂khas KUPANG Tiada dua.a...😊😊<br>Tapi kalo muslim Se&#39;i sapi mantap lah...👍👍👍👍🙏🙏",a href se i babi bang khas kupang tiada dua a br tapi kalo muslim se i sapi mantap lah,0,0,bukan iklan judol,-0.44757103506998885
-eV36rVeJQQ,tanboy kun,Hadir,hadir,0,0,bukan iklan judol,-0.5282666771459159
-eV36rVeJQQ,tanboy kun,Hadir,hadir,0,0,bukan iklan judol,-0.5282666771459159
-eV36rVeJQQ,tanboy kun,Mantap bank.,mantap bank,0,0,bukan iklan judol,-0.19097092912962987
-eV36rVeJQQ,tanboy kun,@tanboy kun mohon di coba makanan khas sulawesi selatan 😊,kun mohon di coba makan khas sulawesi selatan,0,0,bukan iklan judol,-0.3266489943057266
-eV36rVeJQQ,tanboy kun,wow sedap ini,wow sedap ini,0,0,bukan iklan judol,-0.9654427449826459
-eV36rVeJQQ,tanboy kun,Assm bg😂😂😂 bener bener ngiler saya kali ini😅,assm bg bener bener ngiler saya kali ini,0,0,bukan iklan judol,-0.25550848164489925
-eV36rVeJQQ,tanboy kun,Nganjuk HADERRR🎉,nganjuk haderrr,0,0,bukan iklan judol,-0.4313401442307692
-eV36rVeJQQ,tanboy kun,"Disitu kamu makan sebanyak itu, disini saya lagi kelaparan",situ kamu makan banyak itu sini saya lagi lapar,0,0,bukan iklan judol,-1.1428442962222953
-eV36rVeJQQ,tanboy kun,Info loker,info loker,0,0,bukan iklan judol,-0.5353566503821455
-eV36rVeJQQ,tanboy kun,Newpost<br>Mukbang Ikan TUNAS MANADO<br>LAMAKBANA<br>SALAM REMON KOST😅,newpost br mukbang ikan tunas manado br lamakbana br salam remon kost,1,1,iklan judol,0.06355226002030012
-eV36rVeJQQ,tanboy kun,Lumayan murah meriah,lumayan murah riah,0,0,bukan iklan judol,-0.48996958435390525
-eV36rVeJQQ,tanboy kun,😅,,0,0,bukan iklan judol,-0.4313401442307692
-eV36rVeJQQ,tanboy kun,Pingin coba komen,pingin coba komen,0,0,bukan iklan judol,-0.5230919361311788
-eV36rVeJQQ,tanboy kun,ke 1,ke 1,0,0,bukan iklan judol,-0.9717300051844182
-eV36rVeJQQ,tanboy kun,Mantap bangg,mantap bangg,0,0,bukan iklan judol,-0.36104838499354935
-eV36rVeJQQ,tanboy kun,Hmmmm..... Kesukaan sy jg ni apalagi kalo pedeess endess bikin lupa yg lainnya 🤤🤤🤤🤤🤗👌👌,hmmmm suka sy jg ni apalagi kalo pedeess endess bikin lupa yg lain,0,0,bukan iklan judol,-0.5016921052429806
-eV36rVeJQQ,tanboy kun,"orang sombong adalah ketika di kritik tapi cuek alias diem aja, padahal kritik kan membangun agar tambah dewasa, KL mau msh seperti anak2 ya Monggo itu tinggal anda gimana menyikapinya,",orang sombong adalah ketika di kritik tapi cuek alias diem aja padahal kritik kan bangun agar tambah dewasa kl mau msh seperti anak2 ya monggo itu tinggal anda gimana sikap,0,0,bukan iklan judol,-1.159637730940998
-eV36rVeJQQ,tanboy kun,Bang cobain nasi padang pagi sore bg,bang cobain nasi padang pagi sore bg,0,0,bukan iklan judol,-0.7871753385389209
-eV36rVeJQQ,tanboy kun,Nonton sambil makann enakk banget siii🤤,nonton sambil makann enakk banget siii,0,0,bukan iklan judol,-0.09620007877322068
-eV36rVeJQQ,tanboy kun,Ngiler bgt bang,ngiler bgt bang,0,0,bukan iklan judol,-1.2256285083940528
-eV36rVeJQQ,tanboy kun,👍👍,,0,0,bukan iklan judol,-0.4313401442307692
-eV36rVeJQQ,tanboy kun,Absen 200 orang tercepat,absen 200 orang cepat,0,0,bukan iklan judol,-0.47488434849170624
-eV36rVeJQQ,tanboy kun,Nonton bang bara sekalian makan emang paling mantab.<br>Kek ngerasain apa yg dimakan bang bara😂<br>Nambah selera yg pasti😂,nonton bang bara sekali makan emang paling mantab br kek ngerasain apa yg makan bang bara br nambah selera yg pasti,0,0,bukan iklan judol,-1.4888378129603996
-eV36rVeJQQ,tanboy kun,"Pasti bgt makan siang <a href=""https://www.youtube.com/watch?v=-eV36rVeJQQ&amp;t=386"">6:26</a>",pasti bgt makan siang a href,0,0,bukan iklan judol,-0.5461150218290783
-eV36rVeJQQ,tanboy kun,"Bang lu pernah gak,1 hari gak napsu makan?",bang lu pernah gak 1 hari gak napsu makan,0,0,bukan iklan judol,-0.32586367736822996
-eV36rVeJQQ,tanboy kun,Wih mantap hallo bang bara salken dari Manado 🤗🥰,wih mantap hallo bang bara salken dari manado,0,0,bukan iklan judol,-0.7242188397591904
-eV36rVeJQQ,tanboy kun,Absen 100rb tercepat,absen 100rb cepat,0,0,bukan iklan judol,-0.4030546429994222
-eV36rVeJQQ,tanboy kun,Absen sebelum ratusan ka,absen belum ratus ka,0,0,bukan iklan judol,-0.5986806397780526
-eV36rVeJQQ,tanboy kun,Wow sedap sangat masakan kari tuna ikan nampaknya macam tu je tau,wow sedap sangat masakan kari tuna ikan nampaknya macam tu je tau,0,0,bukan iklan judol,-0.5793079298502477
-eV36rVeJQQ,tanboy kun,mantap,mantap,0,0,bukan iklan judol,-0.12476852374304764
-eV36rVeJQQ,tanboy kun,Bang jalan-jalan sekali ke Manado bang....,bang jalan jalan sekali ke manado bang,0,0,bukan iklan judol,-1.184435032358149
-eV36rVeJQQ,tanboy kun,Absen😅,absen,0,0,bukan iklan judol,-0.4784528629363289
-eV36rVeJQQ,tanboy kun,Pala marlin coba,pala marlin coba,1,1,iklan judol,0.12490660840358186
-eV36rVeJQQ,tanboy kun,"&quot;Kaka&#39;igo dari Teluk Mandar nih, Salam Bapak Kos tuk Uda&#39;Bara&quot;.",quot kaka igo dari teluk mandar nih salam bapak kos tuk uda bara quot,0,0,bukan iklan judol,-0.28061053078420073
-eV36rVeJQQ,tanboy kun,katanya sih makan kalau kagak sampe&#39; habis mubadzir🤔kan masih ada itu sayuran nya yang belum kau makan<br>Di desa mah sayur ibarat lauk jadi makanan tiap hari,kata sih makan kalau kagak sampe habis mubadzirkan masih ada itu sayur nya yang belum kau makan br di desa mah sayur ibarat lauk jadi makan tiap hari,0,0,bukan iklan judol,-0.987949629816735
-eV36rVeJQQ,tanboy kun,Waowh bos besar buka komen,waowh bos besar buka komen,0,0,bukan iklan judol,-0.4185543025858909
-eV36rVeJQQ,tanboy kun,Jln jln la bang ke KALIMANTAN,jln jln la bang ke kalimantan,0,0,bukan iklan judol,-1.2053487768484847
-eV36rVeJQQ,tanboy kun,Mantap gak tuh makan gratis dari endorsan adsen pun dapat rejeki tanboykun emang gak kemana,mantap gak tuh makan gratis dari endorsan adsen pun dapat rejeki tanboykun emang gak mana,1,1,iklan judol,0.27093285324640387
-eV36rVeJQQ,tanboy kun,Ya Allah enake,ya allah enake,0,0,bukan iklan judol,-0.872706302991884
-eV36rVeJQQ,tanboy kun,Bang tomboy kun,bang tomboy kun,0,0,bukan iklan judol,-1.706993654229433
-eV36rVeJQQ,tanboy kun,Do.a bidoa bilbarokah amin ya alloh,do a bidoa bilbarokah amin ya alloh,0,0,bukan iklan judol,-0.7636739227799685
-eV36rVeJQQ,tanboy kun,sehat selalu buat yang nonton sambil baca komen 😊,sehat selalu buat yang nonton sambil baca komen,0,0,bukan iklan judol,-0.9811242516827845
-eV36rVeJQQ,tanboy kun,Pas lagi lapar laparnya nntn ini jadi Tamba lapar,pas lagi lapar lapar nntn ini jadi tamba lapar,0,0,bukan iklan judol,-1.2459540889557394
-eV36rVeJQQ,tanboy kun,Mantap tuh bikin ngiler kun.😊,mantap tuh bikin ngiler kun,1,1,iklan judol,0.4811645784663278
-eV36rVeJQQ,tanboy kun,Info loker bang lulusan SMP,info loker bang lulus smp,0,0,bukan iklan judol,-1.1645538140008305
-eV36rVeJQQ,tanboy kun,komen 186,komen 186,0,0,bukan iklan judol,-1.0139745535909455
-eV36rVeJQQ,tanboy kun,komen 186,komen 186,0,0,bukan iklan judol,-1.0139745535909455
-eV36rVeJQQ,tanboy kun,🎉🎉🎉,,0,0,bukan iklan judol,-0.4313401442307692
-eV36rVeJQQ,tanboy kun,Biar ngacor mkan bibir nya gus miftah kun ya,biar ngacor mkan bibir nya gus miftah kun ya,0,0,bukan iklan judol,-1.341708936711308
-eV36rVeJQQ,tanboy kun,Bang next 20 juta sub mukbang kepala ayam<br><br>Yang setuju like,bang next 20 juta sub mukbang kepala ayam br br yang tuju like,0,0,bukan iklan judol,-1.2167788705441804
-eV36rVeJQQ,tanboy kun,Absen 200 orang tercepat😂,absen 200 orang cepat,0,0,bukan iklan judol,-0.47488434849170624
-eV36rVeJQQ,tanboy kun,Salam dr sukabumi,salam dr sukabumi,0,0,bukan iklan judol,-0.05814209561431338
-eV36rVeJQQ,tanboy kun,Mantap Bapakkos.,mantap bapakkos,0,0,bukan iklan judol,-0.12476852374304764
-eV36rVeJQQ,tanboy kun,Mantap tuh bang kakap nya,mantap tuh bang kakap nya,0,0,bukan iklan judol,-1.1421165553964285
-eV36rVeJQQ,tanboy kun,enak ga bg,enak ga bg,0,0,bukan iklan judol,-0.7670037147054598
-eV36rVeJQQ,tanboy kun,Absen 100Triliun pertama,absen 100triliun pertama,0,0,bukan iklan judol,-0.503268549420747
-eV36rVeJQQ,tanboy kun,gulai ikan patin pernah bang ? rasanya nikmatos,gulai ikan patin pernah bang rasa nikmatos,0,0,bukan iklan judol,-0.8230138548049055
-eV36rVeJQQ,tanboy kun,11 pun,11 pun,0,0,bukan iklan judol,-0.47747722235262924
-eV36rVeJQQ,tanboy kun,Udah 10rb aj ya,udah 10rb aj ya,0,0,bukan iklan judol,-0.5025309553214762
-eV36rVeJQQ,tanboy kun,Mantap👍 keliatan masakan nya enak,mantap liat masakan nya enak,0,0,bukan iklan judol,-0.9948535687734383
-eV36rVeJQQ,tanboy kun,Sekli makan gulai bikin nagih nieh bang❤❤🎉🎉🎉🎉😂,sekli makan gulai bikin nagih nieh bang,0,0,bukan iklan judol,-0.20837717631013372
-eV36rVeJQQ,tanboy kun,Ke ke 2tadi,ke ke 2tadi,0,0,bukan iklan judol,-0.9717300051844182
-eV36rVeJQQ,tanboy kun,"Tumben ngambil sambelnya dikit2, tapi tetep mantep makannya❤❤❤",tumben ngambil sambelnya dikit2 tapi tetep mantep makan,0,0,bukan iklan judol,-0.5910106231974275
-eV36rVeJQQ,tanboy kun,MAIN KE TANJUNG PINANG BANG 🙌,main ke tanjung pinang bang,0,0,bukan iklan judol,-0.4330510839416076
-eV36rVeJQQ,tanboy kun,INFO LOKER WOY!!! 😅,info loker woy,0,0,bukan iklan judol,-0.5353566503821455
-eV36rVeJQQ,tanboy kun,Absen 🎉,absen,0,0,bukan iklan judol,-0.4784528629363289
-eV36rVeJQQ,tanboy kun,Mantep banget bg gulai rahang tuna,mantep banget bg gulai rahang tuna,0,0,bukan iklan judol,-0.04409812280539355
-eV36rVeJQQ,tanboy kun,gelokk,gelokk,0,0,bukan iklan judol,-0.4313401442307692
-eV36rVeJQQ,tanboy kun,manado enak jg tu sambel cakalang ❤,manado enak jg tu sambel cakalang,0,0,bukan iklan judol,-0.5856646345603024
-eV36rVeJQQ,tanboy kun,Nak Bara disertai sedekah sprti HOBBY MAKAN ya sht&quot; sll slm takzim,nak bara serta sedekah sprti hobby makan ya sht quot sll slm takzim,0,0,bukan iklan judol,-1.009904838427725
-eV36rVeJQQ,tanboy kun,"Asli gua ngiler,. Smoga rizkiny nular ke q y bang😊, mau mkan ap aj gk perlu mikirin hrga..",asli gua ngiler smoga rizkiny nular ke q y bang mau mkan ap aj gk perlu mikirin hrga,0,0,bukan iklan judol,-0.9078948395000352
-eV36rVeJQQ,tanboy kun,🤤🤤🤤,,0,0,bukan iklan judol,-0.4313401442307692
-eV36rVeJQQ,tanboy kun,Fiks ini mh bukan orang 😂,fiks ini mh bukan orang,0,0,bukan iklan judol,-1.2789359654747108
-eV36rVeJQQ,tanboy kun,Minta doanya teman&quot;semoga saya lolos cpnss❤❤ dan yg mendoakan diberi kelancaran dan kesehatan aminn,minta doa teman quot moga saya lolos cpnss dan yg doa beri lancar dan sehat aminn,0,0,bukan iklan judol,-0.7207444294921987
-eV36rVeJQQ,tanboy kun,"GIMANA KALAU SUBSCRIBE NYA BANG TANBOYKUN SUDAH 20 JT, PERGI STREET FOOD DI INDIA, SETUJU GA SEMUA? 🤔👏",gimana kalau subscribe nya bang tanboykun sudah 20 jt pergi street food di india tuju ga semua,0,0,bukan iklan judol,-1.4027371915097646
-eV36rVeJQQ,tanboy kun,Kalo memang kuliner sejati coba ke kerinci,kalo memang kuliner sejati coba ke kerinci,0,0,bukan iklan judol,-0.38663238695322383
-eV36rVeJQQ,tanboy kun,Menit ke 15 setelah upload video,menit ke 15 telah upload video,0,0,bukan iklan judol,-1.0258137712845945
